name,label,description,doc_id,chunk_id,all_labels
电枢磁场,Parameter,由电枢电流产生的磁场；由电枢绕组电流产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_69;船舶电气设备及系统::chunk_73;船舶电气设备及系统::chunk_74,
主磁极磁场,Parameter,由主磁极产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
几何中性线,Parameter,电刷的理想位置；电刷的正确位置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_69;船舶电气设备维护及检测::chunk_39,
主磁极磁场畸变,FaultPhenomenon,电枢反应导致主磁场变形,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
主磁极磁通削弱,FaultPhenomenon,电枢反应导致主磁通减少,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
换向,FaultPhenomenon,直流电机运行中的电流方向改变过程,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
电抗电势,Parameter,换向时绕组电抗产生的电势,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
电枢反应电势,Parameter,电枢反应引起的气隙磁通畸变产生的电势,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
火花,FaultPhenomenon,电刷与换向片之间产生的放电现象；电气故障产生的电火花；插拔插头时可能产生的电火花；电气设备产生的电火花,船舶电气设备及系统,船舶电气设备及系统::chunk_324;船舶电气设备及系统::chunk_327;船舶电气设备及系统::chunk_330;船舶电气设备及系统::chunk_69,
换向极绕组,Component,与电枢绕组串联产生换向极磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
换向极磁场,Parameter,由换向极绕组产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
交轴电枢磁场,Parameter,电枢电流产生的正交磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
补偿绕组,Component,嵌放在主磁极极面下用于改善换向；嵌放在主磁极极面下用于改善换向的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_69;船舶电气设备及系统::chunk_70,
电刷材料,Component,不同材料的电刷,船舶电气设备及系统,船舶电气设备及系统::chunk_69,
电刷位置,Parameter,电刷的安装位置；电刷在换向器上的安装位置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_69;船舶电气设备维护及检测::chunk_33,
无刷直流电动机,Equipment,采用电子换向代替机械换向的直流电动机；一种没有电刷和换向器的直流电动机；使用位置传感器的电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_71;船舶电气设备及系统::chunk_74;船舶电气设备及系统::chunk_75,
电子换向装置,Component,无刷直流电动机中实现换向的电子电路,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
有刷直流电动机,Equipment,采用机械电刷和换向器的传统直流电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
电刷机械摩擦,FaultPhenomenon,电刷与换向器之间的机械摩擦,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
噪声,FaultPhenomenon,电机运行时产生的不期望的声音；交流接触器工作时发出的声音；设备运行时的噪音,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_110;船舶电气设备及系统::chunk_70;船舶电气设备维护及检测::chunk_67,
无线电干扰,FaultPhenomenon,电机火花等产生的电磁干扰；无线电干扰,船舶电气设备及系统,船舶电气设备及系统::chunk_323;船舶电气设备及系统::chunk_70,
寿命短,FaultPhenomenon,设备或部件使用寿命较短,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
电力电子器件,Component,用于电力电子变换的半导体器件；用于电力转换的半导体器件；用于电力变换和控制的电子器件,船舶电气设备及系统,船舶电气设备及系统::chunk_131;船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_74,
电子开关电路,Component,无刷直流电动机中控制绕组通电的开关电路,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
位置传感器,Equipment,检测转子位置的传感器；用于检测转子位置的传感器；检测转子位置的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_73;船舶电气设备及系统::chunk_74;船舶电气设备及系统::chunk_75,
电动机系统,System,由电动机本体、控制器等组成的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
开关线路,Component,控制电流通断的电路,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
转子磁极主磁场,Parameter,转子永磁体产生的主磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
内嵌式,Component,磁钢插入转子铁芯沟槽的结构形式,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
多相对称绕组,Component,定子上多相且对称分布的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_70,
驱动器,Equipment,驱动电动机运行的电子装置；驱动输出设备的部件,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_70;船舶电气设备维护及检测::chunk_105,Component;Equipment
转子位置传感器,Equipment,检测转子磁场相对于定子绕组位置的传感器；无机械接触的检测装置，用于检测转子磁场相对于定子绕组的位置,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_71,
电磁转换,DiagnosticMethod,基于电磁原理的位置检测方式；常见的转换方式,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_71,
光电转换,DiagnosticMethod,基于光电原理的位置检测方式；常见的转换方式,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_71,
磁敏转换,DiagnosticMethod,基于磁敏元件的位置检测方式；常见的转换方式,船舶电气设备及系统,船舶电气设备及系统::chunk_70;船舶电气设备及系统::chunk_71,
电子换向,RepairMethod,代替有刷电机的电刷和换向器,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
电磁式位置传感器,Equipment,利用电磁效应实现位置检测,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
开口变压器,Equipment,电磁式位置传感器的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
铁磁谐振电路,Equipment,电磁式位置传感器的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
接近开关,Equipment,电磁式位置传感器的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
传感器定子,Component,电磁式位置传感器的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
传感器转子,Component,电磁式位置传感器的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
高频导磁材料,Component,如软磁铁氧体，用于制作传感器定子磁芯和转子扇形部分,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
励磁极,Component,传感器定子上的极，外施高频电源励磁,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
二次绕组,Component,绕在传感器定子感应极上的绕组；用于调差和强励,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_71;船舶电气设备维护及检测::chunk_124,
扇形导磁材料,Component,镶在传感器转子上的导磁材料,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
主转子,Component,与传感器转子同轴,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
感应电压,Parameter,在二次绕组上产生的电压信号,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
电子线路,Equipment,处理感应电压信号,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
换向信号,Parameter,与电动机定、转子位置相对应的信号,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
死点,FaultPhenomenon,电动机不能正常起动的状态,船舶电气设备及系统,船舶电气设备及系统::chunk_71,
光电式位置传感器,Equipment,一种位置传感器类型；由光电耦合开关和遮光盘组成，用于检测转子位置,船舶电气设备及系统,船舶电气设备及系统::chunk_71;船舶电气设备及系统::chunk_72,
光电耦合开关,Component,由红外发光二极管和光电管组成，用于光电转换,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
遮光盘,Component,固定在转子轴上，开口角度与绕组导通角对应；与转子同轴旋转，用于遮挡光线的圆盘；位置传感器的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_73;船舶电气设备及系统::chunk_74,
红外发光二极管,Component,通电后发出红外光,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
激光器,Component,通电后发出激光,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
光电管,Component,接收光线后导通，产生电信号,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
转子相对定子位置的电信号,Parameter,反应转子相对定子位置的电信号,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
抗干扰能力强,Parameter,光电式位置传感器的特性；PLC的抗干扰能力特征,船舶电气设备及系统,船舶电气设备及系统::chunk_122;船舶电气设备及系统::chunk_72,
工作温度范围 -55~100°C,Parameter,光电式位置传感器的工作温度范围；霍尔集成电路的一般工作温度范围,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
电信号较弱,FaultPhenomenon,光电式位置传感器产生的电信号一般较弱,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
放大,RepairMethod,对弱电信号进行放大以获得驱动能力；对差值电压进行放大的过程；放大功能,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_77;船舶电气设备维护及检测::chunk_17,DiagnosticMethod;Parameter;RepairMethod
直接输出直流电信号,Parameter,光电式位置传感器输出直流电信号,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
传感器架,Component,光电式位置传感器的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
光电三极管,Component,光电式位置传感器的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
电动机转轴,Component,遮光盘固定的转轴,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
磁敏式位置传感器,Equipment,采用磁敏传感器实现位置检测,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
磁敏传感器,Equipment,包括霍尔元件、磁敏电阻器、磁敏二极管等,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
霍尔元件,Component,最常用的磁敏传感器，利用霍尔效应；一种磁敏元件，可用作位置传感器；用于位置传感器的磁敏元件,船舶电气设备及系统,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_74;船舶电气设备及系统::chunk_75,
霍尔集成电路,Component,集成化的霍尔元件，包括线性型和开关型,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
磁敏电阻器,Component,一种磁敏传感器,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
磁敏二极管,Component,一种磁敏传感器,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
四相霍尔无刷直流电动机,Equipment,利用霍尔元件进行位置检测的无刷直流电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
霍尔元件 H1、H2,Component,以间隔90°电角度粘于定子绕组轴线上,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
控制电流,Parameter,霍尔元件通上的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
电机转子磁钢,Component,永磁转子，兼作位置传感器的转子,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
霍尔电势,Parameter,霍尔元件产生的对应转子位置的电势,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
功率放大电路,System,放大霍尔电势后控制定子绕组切换电流,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
体积非常小,Parameter,霍尔元件的特性,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
线性输出,Parameter,霍尔元件一般是线性输出的,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
电动势很低,FaultPhenomenon,霍尔元件本身所产生的电动势很低,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
外接放大器,RepairMethod,应用时往往要外接放大器,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
工作稳定、性能可靠,Parameter,霍尔集成电路的特性,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
运行频率范围 0~100kHz,Parameter,霍尔集成电路的运行频率范围,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
开关型霍尔集成电路,Component,无刷直流电动机位置传感器常选用的类型,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
结构简单、体积小,Parameter,霍尔无刷直流电动机的特性,船舶电气设备及系统,船舶电气设备及系统::chunk_72,
安置和定位不便,FaultPhenomenon,霍尔无刷直流电动机的缺点,船舶电气设备及系统,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_73,
对环境及工作温度有一定要求,FaultPhenomenon,霍尔无刷直流电动机的缺点,船舶电气设备及系统,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_73,
耐振性较差,FaultPhenomenon,霍尔无刷直流电动机的缺点,船舶电气设备及系统,船舶电气设备及系统::chunk_72;船舶电气设备及系统::chunk_73,
霍尔无刷直流电动机,Equipment,一种结构简单、体积小的无刷直流电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
电子换向开关线路,System,无刷直流电动机中的开关电路,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
功率元件,Component,电子换向开关线路中的元件,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
各相定子绕组,Component,定子绕组的分相,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
开关电路,System,电子换向开关线路的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
桥式,Component,开关电路的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
非桥式,Component,开关电路的一种类型,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
开启式电枢绕组,Component,一种电枢绕组类型,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
电枢合成磁场,Parameter,由通电的多相磁场合成的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
三相无刷直流电动机,Equipment,一种无刷直流电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
半控桥电路,System,一种开关电路,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
功率晶体管,Component,用于驱动绕组的半导体器件,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
功率逻辑单元,Component,由功率晶体管构成的驱动单元,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
两极星形三相绕组,Component,一种定子绕组连接方式,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
光电器件,Equipment,用作位置传感器的光电元件,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
信号处理放大,DiagnosticMethod,对传感器信号进行处理和放大的方法,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
开关电路功率晶体管,Component,开关电路中的功率晶体管,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
外电源,Equipment,外部供电电源,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
电动机转子,Component,电动机的旋转部分,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
光源,Component,发出光线的装置；油分浓度检测报警器的组成部分，发出光线,船舶电气设备及系统,船舶电气设备及系统::chunk_181;船舶电气设备及系统::chunk_73,
转子磁极,Component,转子上的磁极,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
永磁转子磁场,Parameter,由永磁转子产生的磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
绕组磁势轴线,Parameter,绕组磁势的方向轴线,船舶电气设备及系统,船舶电气设备及系统::chunk_73,
晶体管 VT*{3},Component,电力电子开关器件,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
VT_{2},Component,电力电子开关器件,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
电枢绕组 WW',Component,电动机的定子绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
一相导通星形三相三状态,Parameter,一种通电方式,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
导通角 α_{C},Parameter,每一晶体管导通时转子所转过的空间电角度,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
遮光盘开口角度 α_{p},Parameter,遮光盘开口的角度,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
磁状态角 α_{m},Parameter,电枢磁场在空间保持某一状态时转子所转过的空间电角度,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
三相星形非桥式无刷直流电动机,Equipment,一种无刷直流电动机类型,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
p 对磁极,Parameter,电动机的磁极对数,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
永磁式有刷直流电动机,Equipment,采用永磁体励磁的有刷直流电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
换向电路,System,控制电动机换向的电路,船舶电气设备及系统,船舶电气设备及系统::chunk_74,
逻辑门,Component,用于选通控制的电路元件,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
定子绕组通电顺序,Parameter,定子各相绕组导通的顺序,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
驱动信号,Parameter,控制绕组导通的信号,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
定子绕组相数,Parameter,定子绕组的相数,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
单极性通电方式,Parameter,绕组单方向通电,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
双极性通电方式,Parameter,绕组双方向通电,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
非桥式电路,System,一种换向主电路,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
桥式电路,System,一种换向主电路,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
他励,Parameter,励磁方式之一,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
并励,Parameter,励磁方式之一,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
串励,Parameter,励磁方式之一,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
复励,Parameter,励磁方式之一,船舶电气设备及系统,船舶电气设备及系统::chunk_75,
直流伺服电动机,Equipment,一种伺服电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
位置随动系统,System,一种自动控制系统；用于使输出位置跟随输入变化的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_82,
电位器,Component,用于将角位移转换为电压的元件；用于检测和反馈信号的元件；可调电阻器；可变电阻器；清洁触点；带有滑动触点的电阻器；用于调节报警值的元件；用于调节保护动作延时时间的元件；位于UVT整流装置内，用于调节欠压动作值及动作延时时间,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_152;船舶电气设备及系统::chunk_77;船舶电气设备维护及检测::chunk_11;船舶电气设备维护及检测::chunk_110;船舶电气设备维护及检测::chunk_12;船舶电气设备维护及检测::chunk_137;船舶电气设备维护及检测::chunk_138;船舶电气设备维护及检测::chunk_73;船舶电气设备维护及检测::chunk_74,Component;Equipment
角位移,Parameter,电位器轴的旋转角度；步进电动机转换的输出之一,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_84,
电压 U_g,Parameter,给定电压,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
电压 U_f,Parameter,反馈电压,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
差值电压 U_d,Parameter,给定电压与反馈电压的差值,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
传动机构,Component,连接电动机与被控机械的机构；空气阻尼式时间继电器中传递运动的机构；舵机的组成部分,船舶电气设备及系统,船舶电气设备及系统::chunk_113;船舶电气设备及系统::chunk_150;船舶电气设备及系统::chunk_77,
被控机械,Equipment,系统控制的对象；被系统控制的机械装置，如雷达天线,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_82,
方框图,DiagnosticMethod,表示系统信号传递途径的框图,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
给定元件,Component,将设定位移转换为给定电压的元件,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
检测元件,Component,检测实际位移并转换为反馈电压的元件；用于检测的元件,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_77;船舶电气设备维护及检测::chunk_110,
控制对象,Component,被控机械；被控制的设备或系统,船舶电气设备及系统,船舶电气设备及系统::chunk_128;船舶电气设备及系统::chunk_77,Component;Equipment
执行元件,Component,电动机；步进电动机在数字控制系统中的角色；继电器中的动作部件,船舶电气设备及系统,船舶电气设备及系统::chunk_216;船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_84,
测速发电机,Equipment,将转速信号转换为电压信号的发电机；用于测量转速的发电机；用于测量转速并输出电压信号的发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_82,
直流测速发电机,Equipment,一种测速发电机；测速发电机类型；一种用于测量转速的直流发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_334;船舶电气设备及系统::chunk_77,
交流测速发电机,Equipment,一种测速发电机；测速发电机类型,船舶电气设备及系统,船舶电气设备及系统::chunk_333;船舶电气设备及系统::chunk_77,
异步测速发电机,Equipment,一种交流测速发电机；基于异步原理的测速发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_78,
杯形转子伺服电动机,Equipment,一种伺服电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_77,
输出绕组,Component,测速发电机的输出绕组；产生输出电压的绕组；自整角变压器的单相绕组，用于输出电压；自整角机中产生输出电压的绕组；信号输出绕组；三绕组相复励变压器的绕组，外接整流器；变压器中输出感应电流的绕组,船舶电气设备及系统,船舶电气设备及系统::chunk_158;船舶电气设备及系统::chunk_254;船舶电气设备及系统::chunk_256;船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_82,
励磁电压 U_1,Parameter,加在励磁绕组上的电压；施加在励磁绕组上的电压,船舶电气设备及系统,船舶电气设备及系统::chunk_77;船舶电气设备及系统::chunk_78,
交流电源,Equipment,提供交流电的电源；为自整角机励磁绕组供电的电源；使用交流电源供电；检测控制器功能框图组成部分；PLC内部电源转换的输入源之一,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_125;船舶电气设备及系统::chunk_180;船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_83;船舶电气设备维护及检测::chunk_28,Equipment;System
交变脉动磁场,Parameter,由励磁电压产生的脉动磁场,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
输出电压 U2,Parameter,测速发电机的输出电压；自整角机输出绕组的电压,船舶电气设备及系统,船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_82,
被测转动轴,Equipment,被测量转速的轴,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
杯形转子,Component,测速发电机的转子结构,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
电动势 ET,Parameter,转子中感应的电动势,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
转子电流 IT,Parameter,转子中流过的电流,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
转速信号,Parameter,代表转速的信号,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
电压信号,Parameter,代表电压的信号；统一转换后的电信号；输入信号电压,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_158;船舶电气设备及系统::chunk_78;船舶电气设备维护及检测::chunk_102,
电源的频率 f1,Parameter,励磁电源的频率；电源的交流频率,船舶电气设备及系统,船舶电气设备及系统::chunk_101;船舶电气设备及系统::chunk_78,
转速指示仪,Equipment,指示转速的仪表,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
接线箱,Equipment,连接线路的箱体,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
转速远距测量和指示装置,System,用于远距离测量和指示转速的系统,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
船舶主机,Equipment,船舶的主推进发动机；船舶推进动力主机；驱动轴带发电机的主机,船舶电气设备及系统,船舶电气设备及系统::chunk_198;船舶电气设备及系统::chunk_199;船舶电气设备及系统::chunk_200;船舶电气设备及系统::chunk_78,
联轴器,Component,连接两轴的机械部件,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
齿轮,Component,传递动力的机械部件；自动舵操纵台传动部分,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_78;船舶电气设备维护及检测::chunk_71,
链轮链条,Component,传递动力的链传动部件,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
主机凸轮轴,Component,主机上的凸轮轴,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
尾轴,Component,船舶的尾轴,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
转速指示表,Equipment,显示转速的仪表,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
机舱,Component,安装主机的舱室；船舶的机舱区域；船舶机舱；船舶机舱；设备安装位置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_92;船舶电气设备维护及检测::chunk_111;船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_94,Component;System
集控室,System,集中控制室；手动起动和停止的地点之一；集控室,船舶电气设备及系统,船舶电气设备及系统::chunk_165;船舶电气设备及系统::chunk_166;船舶电气设备及系统::chunk_331;船舶电气设备及系统::chunk_78,Component;System
驾驶室,Component,船舶驾驶室；船舶驾驶控制室；进行应急操舵调试的地点；控制站之一；设备安装位置,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_150;船舶电气设备及系统::chunk_78;船舶电气设备维护及检测::chunk_111;船舶电气设备维护及检测::chunk_57;船舶电气设备维护及检测::chunk_69;船舶电气设备维护及检测::chunk_70;船舶电气设备维护及检测::chunk_72,Component;System
轮机长室,Component,轮机长房间；轮机长居住和工作的舱室；轮机长所在的舱室,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_78;船舶电气设备维护及检测::chunk_102;船舶电气设备维护及检测::chunk_103;船舶电气设备维护及检测::chunk_111,
齿轮间隙,FaultPhenomenon,齿轮传动中的间隙,船舶电气设备及系统,船舶电气设备及系统::chunk_78,
交流伺服电动机,Equipment,用于伺服控制的交流电动机；使用交流电的伺服电动机,船舶电气设备及系统,船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_82,
交流伺服测速机组,Equipment,集成了伺服电机和测速发电机的机组；交流伺服电动机与测速发电机的组合体,船舶电气设备及系统,船舶电气设备及系统::chunk_78;船舶电气设备及系统::chunk_79,
转速表,Equipment,测量转速的设备；测量电动机转速的仪表,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_79;船舶电气设备维护及检测::chunk_33,
交流异步测速发电机,Equipment,异步类型的交流测速发电机,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
温度,Parameter,影响电机性能的因素；设备运行温度,船舶电气设备及系统,船舶电气设备及系统::chunk_330;船舶电气设备及系统::chunk_79,
励磁电源,System,提供励磁的电源；提供励磁的电源；由机端电压提供,船舶电气设备及系统;船舶电气设备维护及检测,船舶电气设备及系统::chunk_79;船舶电气设备维护及检测::chunk_123;船舶电气设备维护及检测::chunk_124,Equipment;System
线性误差,Parameter,测速发电机的精度指标,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
自整角机,Equipment,测位用的微特电机；需要合理选用并满足技术数据规定的设备,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_84,
力矩式自整角机,Equipment,自整角机的一种类型；直接驱动轻负载实现转角随动的自整角机；一种用于角度传输和随动系统的设备；用于小负载、精度要求不高场合的自整角机,船舶电气设备及系统,船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_83;船舶电气设备及系统::chunk_84,
控制式自整角机,Equipment,自整角机的一种类型；用于位置随动系统的自整角机类型；用于驱动随动系统中较大负载的自整角机；信号发送装置,船舶电气设备及系统,船舶电气设备及系统::chunk_158;船舶电气设备及系统::chunk_79;船舶电气设备及系统::chunk_82;船舶电气设备及系统::chunk_84,
力矩式发送器,Equipment,力矩式自整角机的发送端,船舶电气设备及系统,船舶电气设备及系统::chunk_79,
